case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260510_011915,2026-05-10T01:19:15+00:00,50259,,,0,17,0,,,,,5,0.403,8.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 13.32, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.9, ""pair"": 8.9, ""sync"": 2.2, ""coh"": 0.608}"
period_260510_011930,2026-05-10T01:19:30+00:00,50264,,,0,2,0,,,,,0,0.399,3.3,,,,[],"{""t_sec"": 14.981, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.3, ""coh"": 0.426}"
period_260510_011945,2026-05-10T01:19:45+00:00,50265,,,0,17,0,,,,,4,0.398,9.6,persistent_nodecode,,,[],"{""t_sec"": 12.12, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.6, ""pair"": 9.6, ""sync"": 1.5, ""coh"": 0.512}"
period_260510_012000,2026-05-10T01:20:00+00:00,50262,,,0,3,0,,,,,0,0.417,3.2,,,,[],"{""t_sec"": 14.549, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.1, ""coh"": 0.451}"
period_260510_012015,2026-05-10T01:20:15+00:00,50259,,,0,20,0,,,,,6,0.401,6.9,persistent_nodecode,,,[],"{""t_sec"": 8.978, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 6.9, ""pair"": 6.9, ""sync"": -0.0, ""coh"": 0.495}"
period_260510_012030,2026-05-10T01:20:30+00:00,50270,,,0,1,0,,,,,0,0.326,3.0,,,,[],"{""t_sec"": 7.674, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": -0.5, ""coh"": 0.326}"
period_260510_012045,2026-05-10T01:20:45+00:00,50259,,,0,23,0,,,,,6,0.396,7.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 0.952, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.9, ""pair"": 7.9, ""sync"": 1.0, ""coh"": 0.476}"
period_260510_012100,2026-05-10T01:21:00+00:00,50251,,,0,6,0,,,,,3,0.393,3.6,,,,[],"{""t_sec"": 0.458, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.1, ""coh"": 0.371}"
period_260510_012115,2026-05-10T01:21:15+00:00,50259,,,0,10,0,,,,,3,0.438,10.7,persistent_nodecode,,,[],"{""t_sec"": 10.12, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.7, ""pair"": 10.7, ""sync"": 1.5, ""coh"": 0.483}"
period_260510_012130,2026-05-10T01:21:30+00:00,50260,,,0,1,0,,,,,0,0.359,3.1,,,,[],"{""t_sec"": 12.293, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.359}"
period_260510_012145,2026-05-10T01:21:45+00:00,50259,,,0,27,0,,,,,7,0.375,9.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 3.096, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.9, ""pair"": 9.9, ""sync"": 2.3, ""coh"": 0.462}"
period_260510_012200,2026-05-10T01:22:00+00:00,50270,,,0,3,0,,,,,1,0.423,3.1,,,,[],"{""t_sec"": 0.426, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.0, ""coh"": 0.371}"
period_260510_012215,2026-05-10T01:22:15+00:00,50256,,,0,28,0,,,,,6,0.390,12.1,persistent_nodecode,,,[],"{""t_sec"": 6.866, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 12.1, ""pair"": 12.1, ""sync"": 3.0, ""coh"": 0.531}"
period_260510_012230,2026-05-10T01:22:30+00:00,50254,,,0,2,0,,,,,1,0.383,3.4,,,,[],"{""t_sec"": 12.602, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.333}"
period_260510_012245,2026-05-10T01:22:45+00:00,50258,,,0,20,0,,,,,5,0.387,10.2,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 11.576, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.2, ""pair"": 10.2, ""sync"": 1.2, ""coh"": 0.559}"
period_260510_012300,2026-05-10T01:23:00+00:00,50246,,,0,3,0,,,,,1,0.427,3.2,near_nyquist,,,[],"{""t_sec"": 11.658, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.405}"
period_260510_012315,2026-05-10T01:23:15+00:00,50259,,,0,27,0,,,,,6,0.421,6.2,persistent_nodecode,,,[],"{""t_sec"": 5.746, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 6.2, ""pair"": 6.2, ""sync"": -0.0, ""coh"": 0.507}"
period_260510_012330,2026-05-10T01:23:30+00:00,50254,,,0,4,0,,,,,3,0.379,3.3,,,,[],"{""t_sec"": 2.565, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.389}"
period_260510_012345,2026-05-10T01:23:45+00:00,50257,,,0,15,0,,,,,4,0.398,7.0,persistent_nodecode,,,[],"{""t_sec"": 7.234, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.0, ""pair"": 7.0, ""sync"": 0.7, ""coh"": 0.492}"
period_260510_012400,2026-05-10T01:24:00+00:00,50258,,,0,2,0,,,,,0,0.396,3.4,,,,[],"{""t_sec"": 13.184, ""ch_signed"": 3, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.412}"
period_260510_012415,2026-05-10T01:24:15+00:00,50258,,,0,24,0,,,,,6,0.396,12.1,persistent_nodecode,,,[],"{""t_sec"": 9.533, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 12.1, ""pair"": 12.1, ""sync"": 1.8, ""coh"": 0.575}"
period_260510_012430,2026-05-10T01:24:30+00:00,50262,,,0,3,0,,,,,0,0.461,3.0,,,,[],"{""t_sec"": 2.917, ""ch_signed"": 9, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 1.2, ""coh"": 0.492}"
period_260510_012445,2026-05-10T01:24:45+00:00,50258,,,0,19,0,,,,,5,0.399,7.8,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 2.722, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 7.8, ""pair"": 7.8, ""sync"": 1.4, ""coh"": 0.587}"
period_260510_012500,2026-05-10T01:25:00+00:00,50263,,,0,3,0,,,,,0,0.394,3.1,,,,[],"{""t_sec"": 3.488, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 1.1, ""coh"": 0.48}"
period_260510_012515,2026-05-10T01:25:15+00:00,50255,,,0,21,0,,,,,6,0.407,11.0,persistent_nodecode,,,[],"{""t_sec"": 7.218, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.0, ""pair"": 11.0, ""sync"": 1.6, ""coh"": 0.544}"
period_260510_012530,2026-05-10T01:25:30+00:00,50274,,,0,1,0,,,,,0,0.416,3.1,,,,[],"{""t_sec"": 11.546, ""ch_signed"": 14, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.3, ""coh"": 0.416}"
period_260510_012545,2026-05-10T01:25:45+00:00,50259,,,0,20,0,,,,,6,0.417,11.8,persistent_nodecode,,,[],"{""t_sec"": 5.016, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.8, ""pair"": 11.8, ""sync"": 1.7, ""coh"": 0.495}"
period_260510_012600,2026-05-10T01:26:00+00:00,50258,,,0,4,0,,,,,1,0.388,3.4,,,,[],"{""t_sec"": 3.861, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.429}"
period_260510_012615,2026-05-10T01:26:15+00:00,50253,,,0,21,0,,,,,6,0.405,9.3,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 5.138, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.3, ""pair"": 9.3, ""sync"": 0.9, ""coh"": 0.465}"
period_260510_012630,2026-05-10T01:26:30+00:00,50250,,,0,4,0,,,,,1,0.393,3.2,,,,[],"{""t_sec"": 0.698, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.401}"
period_260510_012645,2026-05-10T01:26:45+00:00,50266,,,0,7,0,,,,,3,0.384,5.2,,,,[],"{""t_sec"": 11.49, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.2, ""pair"": 5.2, ""sync"": 2.0, ""coh"": 0.511}"
period_260510_012700,2026-05-10T01:27:00+00:00,50243,,,0,1,0,,,,,0,0.398,3.0,,,,[],"{""t_sec"": 4.938, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.7, ""coh"": 0.398}"
period_260510_012715,2026-05-10T01:27:15+00:00,50259,,,0,21,0,,,,,5,0.423,10.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 8.072, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.1, ""pair"": 10.1, ""sync"": 1.2, ""coh"": 0.539}"
period_260510_012730,2026-05-10T01:27:30+00:00,50253,,,0,2,0,,,,,1,0.390,3.5,,,,[],"{""t_sec"": 14.49, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.5, ""coh"": 0.38}"
period_260510_012745,2026-05-10T01:27:45+00:00,50257,,,0,12,0,,,,,2,0.404,9.3,persistent_nodecode,,,[],"{""t_sec"": 9.773, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.3, ""pair"": 9.3, ""sync"": 2.3, ""coh"": 0.648}"
period_260510_012800,2026-05-10T01:28:00+00:00,50251,,,0,2,0,,,,,0,0.363,3.3,,,,[],"{""t_sec"": 14.272, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.355}"
period_260510_012815,2026-05-10T01:28:15+00:00,50258,,,0,16,0,,,,,4,0.413,10.8,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 10.109, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.8, ""pair"": 10.8, ""sync"": 2.4, ""coh"": 0.547}"
period_260510_012830,2026-05-10T01:28:30+00:00,50256,,,0,6,0,,,,,2,0.356,3.2,,,,[],"{""t_sec"": 4.24, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.3, ""coh"": 0.337}"
period_260510_012845,2026-05-10T01:28:45+00:00,50259,,,0,15,0,,,,,4,0.427,10.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 11.362, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.0, ""pair"": 10.0, ""sync"": 1.6, ""coh"": 0.703}"
period_260510_012900,2026-05-10T01:29:00+00:00,50246,,,0,5,0,,,,,1,0.458,3.5,near_nyquist,,,[],"{""t_sec"": 4.554, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.1, ""coh"": 0.35}"
period_260510_012915,2026-05-10T01:29:15+00:00,50253,,,0,19,0,,,,,5,0.385,9.3,persistent_nodecode,,,[],"{""t_sec"": 10.056, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.3, ""pair"": 9.3, ""sync"": 0.4, ""coh"": 0.401}"
period_260510_012930,2026-05-10T01:29:30+00:00,50270,,,0,1,0,,,,,0,0.288,3.1,,,,[],"{""t_sec"": 0.709, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": -0.6, ""coh"": 0.288}"
period_260510_012945,2026-05-10T01:29:45+00:00,50256,,,0,16,0,,,,,4,0.407,9.1,persistent_nodecode,,,[],"{""t_sec"": 7.17, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.1, ""pair"": 9.1, ""sync"": 1.0, ""coh"": 0.533}"
period_260510_013015,2026-05-10T01:30:15+00:00,50263,,,0,17,0,,,,,4,0.391,3.6,persistent_nodecode,,,[],"{""t_sec"": 6.653, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.1, ""coh"": 0.302}"
period_260510_013030,2026-05-10T01:30:30+00:00,50256,,,0,5,0,,,,,2,0.419,3.2,near_nyquist,,,[],"{""t_sec"": 3.045, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.1, ""coh"": 0.464}"
period_260510_013045,2026-05-10T01:30:45+00:00,50259,,,0,23,0,,,,,6,0.401,11.8,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.258, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.8, ""pair"": 11.8, ""sync"": 2.7, ""coh"": 0.64}"
period_260510_013100,2026-05-10T01:31:00+00:00,50260,/home/jeff/.local/share/WSJT-X - flex/save/260510_013100.wav,/home/jeff/ham/map144/MSK144/detections/20260510_013111Z_50260kHz_CQ_TEST_N4SVC_EM80.wav,3,6,1,CQ TEST N4SVC EM80,CQ TEST N4SVC EM80,7,13,2,0.391,4.1,both_decoded;both_wavs_available;canonical_strong;has_map144_wav;has_wsjtx_wav;wsjtx_more,,,"[{""snr"": 7, ""dt"": 12.2, ""af"": 1604, ""msg"": ""CQ TEST N4SVC EM80""}, {""snr"": 10, ""dt"": 12.5, ""af"": 1602, ""msg"": ""CQ TEST N4SVC EM80""}, {""snr"": 13, ""dt"": 12.8, ""af"": 1602, ""msg"": ""CQ TEST N4SVC EM80""}]","{""t_sec"": 11.765, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 2.3, ""coh"": 0.477}"
period_260510_013115,2026-05-10T01:31:15+00:00,50265,,,0,5,0,,,,,3,0.383,3.4,near_nyquist,,,[],"{""t_sec"": 2.504, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.362}"
period_260510_013200,2026-05-10T01:32:00+00:00,50246,,,0,1,0,,,,,0,0.457,3.2,,,,[],"{""t_sec"": 11.37, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.9, ""coh"": 0.457}"
period_260510_013215,2026-05-10T01:32:15+00:00,50247,,,0,1,0,,,,,0,0.627,-4.4,,,,[],"{""t_sec"": 0.786, ""ch_signed"": -13, ""det"": ""sync"", ""sq"": -4.4, ""pair"": 3.3, ""sync"": 3.3, ""coh"": 0.627}"
period_260510_013230,2026-05-10T01:32:30+00:00,50264,,,0,2,0,,,,,0,0.398,3.1,,,,[],"{""t_sec"": 8.698, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": -0.2, ""coh"": 0.389}"
period_260510_013315,2026-05-10T01:33:15+00:00,50259,,,0,1,0,,,,,0,0.606,-2.1,,,,[],"{""t_sec"": 0.776, ""ch_signed"": -1, ""det"": ""sync"", ""sq"": -2.1, ""pair"": 3.6, ""sync"": 3.6, ""coh"": 0.606}"
period_260510_013330,2026-05-10T01:33:30+00:00,50256,,,0,2,0,,,,,1,0.419,3.1,,,,[],"{""t_sec"": 2.629, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.7, ""coh"": 0.439}"
period_260510_013345,2026-05-10T01:33:45+00:00,50259,,,0,11,0,,,,,3,0.420,11.7,persistent_nodecode,,,[],"{""t_sec"": 10.178, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.7, ""pair"": 11.7, ""sync"": 2.4, ""coh"": 0.528}"
period_260510_013400,2026-05-10T01:34:00+00:00,50258,,,0,1,0,,,,,0,0.397,3.0,,,,[],"{""t_sec"": 0.768, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.0, ""pair"": 3.0, ""sync"": 0.5, ""coh"": 0.397}"
period_260510_013415,2026-05-10T01:34:15+00:00,50259,,,0,15,0,,,,,3,0.404,9.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.016, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.4, ""pair"": 9.4, ""sync"": 1.0, ""coh"": 0.529}"
period_260510_013430,2026-05-10T01:34:30+00:00,50248,,,0,4,0,,,,,0,0.379,3.3,,,,[],"{""t_sec"": 8.677, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.36}"
period_260510_013445,2026-05-10T01:34:45+00:00,50261,,,0,3,0,,,,,1,0.362,3.4,,,,[],"{""t_sec"": 13.197, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.2, ""coh"": 0.307}"
period_260510_013500,2026-05-10T01:35:00+00:00,50262,,,0,2,0,,,,,1,0.396,3.3,,,,[],"{""t_sec"": 11.424, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.368}"
period_260510_013515,2026-05-10T01:35:15+00:00,50251,,,0,4,0,,,,,2,0.385,3.1,near_nyquist,,,[],"{""t_sec"": 10.056, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.446}"
period_260510_013530,2026-05-10T01:35:30+00:00,50246,,,0,2,0,,,,,1,0.394,3.1,near_nyquist,,,[],"{""t_sec"": 1.648, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.379}"
period_260510_013545,2026-05-10T01:35:45+00:00,50267,,,0,4,0,,,,,1,0.427,3.2,,,,[],"{""t_sec"": 4.546, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.425}"
period_260510_013600,2026-05-10T01:36:00+00:00,50259,,,0,13,0,,,,,4,0.400,9.7,persistent_nodecode,,,[],"{""t_sec"": 4.949, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.7, ""pair"": 9.7, ""sync"": 2.1, ""coh"": 0.574}"
period_260510_013615,2026-05-10T01:36:15+00:00,50262,,,0,3,0,,,,,1,0.370,3.6,,,,[],"{""t_sec"": 8.552, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.2, ""coh"": 0.37}"
period_260510_013630,2026-05-10T01:36:30+00:00,50259,,,0,6,0,,,,,2,0.564,13.3,near_nyquist,,,[],"{""t_sec"": 7.013, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 13.3, ""pair"": 13.3, ""sync"": 2.7, ""coh"": 0.624}"
period_260510_013645,2026-05-10T01:36:45+00:00,50254,,,0,2,0,,,,,1,0.383,3.2,,,,[],"{""t_sec"": 12.365, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.2, ""coh"": 0.393}"
period_260510_013700,2026-05-10T01:37:00+00:00,50259,,,0,7,0,,,,,1,0.454,11.8,,,,[],"{""t_sec"": 7.477, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.8, ""pair"": 11.8, ""sync"": 1.6, ""coh"": 0.517}"
period_260510_013715,2026-05-10T01:37:15+00:00,50255,,,0,2,0,,,,,0,0.411,3.2,,,,[],"{""t_sec"": 0.392, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.436}"
period_260510_013730,2026-05-10T01:37:30+00:00,50258,,,0,14,0,,,,,5,0.386,5.8,persistent_nodecode,,,[],"{""t_sec"": 2.672, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.8, ""pair"": 5.8, ""sync"": 2.0, ""coh"": 0.584}"
period_260510_013745,2026-05-10T01:37:45+00:00,50263,,,0,2,0,,,,,0,0.406,3.2,,,,[],"{""t_sec"": 4.76, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.7, ""coh"": 0.39}"
period_260510_013800,2026-05-10T01:38:00+00:00,50259,,,0,11,0,,,,,3,0.407,12.7,persistent_nodecode,,,[],"{""t_sec"": 4.97, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 12.7, ""pair"": 12.7, ""sync"": 2.0, ""coh"": 0.524}"
period_260510_013815,2026-05-10T01:38:15+00:00,50268,,,0,3,0,,,,,1,0.422,3.7,,,,[],"{""t_sec"": 4.242, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.4, ""coh"": 0.445}"
period_260510_013830,2026-05-10T01:38:30+00:00,50259,,,0,15,0,,,,,3,0.386,10.4,persistent_nodecode,,,[],"{""t_sec"": 8.954, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.4, ""pair"": 10.4, ""sync"": 2.1, ""coh"": 0.51}"
period_260510_013845,2026-05-10T01:38:45+00:00,50251,,,0,1,0,,,,,0,0.393,3.1,,,,[],"{""t_sec"": 0.461, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.4, ""coh"": 0.393}"
period_260510_013900,2026-05-10T01:39:00+00:00,50259,,,0,11,0,,,,,3,0.386,8.1,persistent_nodecode,,,[],"{""t_sec"": 2.976, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 8.1, ""pair"": 8.1, ""sync"": 1.1, ""coh"": 0.423}"
period_260510_013915,2026-05-10T01:39:15+00:00,50256,,,0,5,0,,,,,1,0.413,3.2,,,,[],"{""t_sec"": 1.074, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.399}"
period_260510_013930,2026-05-10T01:39:30+00:00,50260,,,0,15,0,,,,,5,0.402,9.3,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.578, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 9.3, ""pair"": 9.3, ""sync"": 1.4, ""coh"": 0.606}"
period_260510_014000,2026-05-10T01:40:00+00:00,50258,,,0,10,0,,,,,4,0.398,10.2,persistent_nodecode,,,[],"{""t_sec"": 8.874, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 10.2, ""pair"": 10.2, ""sync"": 2.1, ""coh"": 0.539}"
period_260510_014015,2026-05-10T01:40:15+00:00,50268,,,0,1,0,,,,,0,0.389,3.3,,,,[],"{""t_sec"": 6.76, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.389}"
period_260510_014030,2026-05-10T01:40:30+00:00,50258,,,0,20,0,,,,,6,0.399,5.8,persistent_nodecode,,,[],"{""t_sec"": 7.141, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.8, ""pair"": 5.8, ""sync"": 1.7, ""coh"": 0.558}"
period_260510_014045,2026-05-10T01:40:45+00:00,50256,,,0,4,0,,,,,1,0.386,3.2,,,,[],"{""t_sec"": 0.696, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.3, ""coh"": 0.314}"
period_260510_014100,2026-05-10T01:41:00+00:00,50255,,,0,14,0,,,,,4,0.430,11.1,persistent_nodecode,,,[],"{""t_sec"": 10.229, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 11.1, ""pair"": 11.1, ""sync"": 1.7, ""coh"": 0.507}"
period_260510_014115,2026-05-10T01:41:15+00:00,50254,,,0,2,0,,,,,0,0.392,3.4,,,,[],"{""t_sec"": 7.517, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.1, ""coh"": 0.428}"
period_260510_014130,2026-05-10T01:41:30+00:00,50258,,,0,18,0,,,,,5,0.411,6.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 11.546, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 6.1, ""pair"": 6.1, ""sync"": 0.9, ""coh"": 0.455}"
period_260510_014145,2026-05-10T01:41:45+00:00,50260,,,0,34,0,,,,,10,0.472,6.4,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 11.33, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 6.4, ""pair"": 6.4, ""sync"": -0.1, ""coh"": 0.437}"
period_260510_014200,2026-05-10T01:42:00+00:00,50257,,,0,58,0,,,,,15,0.404,5.4,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 0.64, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 5.4, ""pair"": 5.4, ""sync"": 1.0, ""coh"": 0.574}"
period_260510_014215,2026-05-10T01:42:15+00:00,50259,,,0,103,0,,,,,15,0.396,4.7,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 10.941, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 4.7, ""pair"": 4.7, ""sync"": 1.1, ""coh"": 0.334}"
period_260510_014230,2026-05-10T01:42:30+00:00,50259,,,0,15,0,,,,,15,0.408,11.2,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 6.266, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.2, ""pair"": 11.2, ""sync"": 2.3, ""coh"": 0.537}"
period_260510_014300,2026-05-10T01:43:00+00:00,50258,,,0,7,0,,,,,5,0.419,3.8,,,,[],"{""t_sec"": 10.613, ""ch_signed"": 3, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 1.3, ""coh"": 0.423}"
period_260510_014315,2026-05-10T01:43:15+00:00,50258,,,0,17,0,,,,,5,0.372,3.9,persistent_nodecode,,,[],"{""t_sec"": 11.122, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.1, ""coh"": 0.36}"
period_260510_014330,2026-05-10T01:43:30+00:00,50259,,,0,22,0,,,,,9,0.439,11.1,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 12.954, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.1, ""pair"": 11.1, ""sync"": 2.2, ""coh"": 0.657}"
period_260510_014345,2026-05-10T01:43:45+00:00,50262,,,0,8,0,,,,,5,0.381,3.3,,,,[],"{""t_sec"": 7.874, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.7, ""coh"": 0.397}"
period_260510_014400,2026-05-10T01:44:00+00:00,50259,,,0,4,0,,,,,1,0.451,11.5,,,,[],"{""t_sec"": 8.682, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 11.5, ""pair"": 11.5, ""sync"": 2.7, ""coh"": 0.656}"
period_260510_014415,2026-05-10T01:44:15+00:00,50253,,,0,11,0,,,,,3,0.418,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 6.674, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.5, ""coh"": 0.379}"
